Country,Ticker,ID,Year,blpi_tot_q,blpi_level,blpi_tot_miss,blpi_miss_pct,pf_tot_q,pf_level,pf_tot_miss,pf_miss_pct,rs_tot_q,rs_level,rs_tot_miss,rs_miss_pct,os_tot_q,os_level,os_tot_miss,os_miss_pct,idea_tot_q,idea_level,idea_tot_miss,blpi_pct,pf_pct,rs_pct,os_pct,idea_miss_pct,idea_pct,,CoC,un_region_name
Andorra,AND,2008,2008,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.3206,Europe
Andorra,AND,2009,2009,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.3451,Europe
Andorra,AND,2010,2010,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.333,Europe
Andorra,AND,2011,2011,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.3073,Europe
Andorra,AND,2012,2012,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.3033,Europe
Andorra,AND,2013,2013,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.2958,Europe
Andorra,AND,2014,2014,16,13,0,0,5,2,1,0.17,4,1,1,0.2,7,6,1,0.13,29,22,3,0.81,0.4,0.25,0.86,0.09,0.76,,1.2517,Europe
Andorra,AND,2015,2015,16,13,0,0,5,2,1,0.17,4,1,1,0.2,7,6,1,0.13,29,22,3,0.81,0.4,0.25,0.86,0.09,0.76,,1.246,Europe
Afghanistan,AFG,1996,1996,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,,-1.8468,Asia
Afghanistan,AFG,1997,1997,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,,,Asia
Afghanistan,AFG,1998,1998,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,,-1.8363,Asia
Afghanistan,AFG,1999,1999,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,,,Asia
Afghanistan,AFG,2000,2000,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,,-1.9138,Asia
Afghanistan,AFG,2001,2001,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,,,Asia
Afghanistan,AFG,2002,2002,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,,-1.4264,Asia
Afghanistan,AFG,2003,2003,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,,-1.5469,Asia
Afghanistan,AFG,2004,2004,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,,-1.4243,Asia
Afghanistan,AFG,2005,2005,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,,-1.4592,Asia
Afghanistan,AFG,2006,2006,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,,-1.423,Asia
Afghanistan,AFG,2007,2007,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,,-1.5854,Asia
Afghanistan,AFG,2008,2008,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,,-1.641,Asia
Afghanistan,AFG,2009,2009,16,14,0,0,6,0,0,0,5,1,0,0,8,4,0,0,32,19,0,0.88,0,0.2,0.5,0,0.59,,-1.5151,Asia
Afghanistan,AFG,2010,2010,16,14,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,23,0,0.88,0.17,0.4,0.75,0,0.72,,-1.6265,Asia
Afghanistan,AFG,2011,2011,16,14,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,23,0,0.88,0.17,0.4,0.75,0,0.72,,-1.5498,Asia
Afghanistan,AFG,2012,2012,16,14,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,23,0,0.88,0.17,0.4,0.75,0,0.72,,-1.4005,Asia
Afghanistan,AFG,2013,2013,16,14,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,24,0,0.88,0.33,0.4,0.75,0,0.75,,-1.4327,Asia
Afghanistan,AFG,2014,2014,16,14,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,24,0,0.88,0.33,0.4,0.75,0,0.75,,-1.3312,Asia
Afghanistan,AFG,2015,2015,16,14,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,24,0,0.88,0.33,0.4,0.75,0,0.75,,-1.3404,Asia
Angola,AGO,1996,1996,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-1.1581,Africa
Angola,AGO,1997,1997,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,,Africa
Angola,AGO,1998,1998,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-1.3189,Africa
Angola,AGO,1999,1999,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,,Africa
Angola,AGO,2000,2000,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-1.5167,Africa
Angola,AGO,2001,2001,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,,Africa
Angola,AGO,2002,2002,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-1.1369,Africa
Angola,AGO,2003,2003,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-1.3038,Africa
Angola,AGO,2004,2004,16,0,0,0,5,0,1,0.17,5,0,0,0,8,1,0,0,31,1,1,0,0,0,0.13,0.03,0.03,,-1.2811,Africa
Angola,AGO,2005,2005,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,,-1.3284,Africa
Angola,AGO,2006,2006,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,,-1.1833,Africa
Angola,AGO,2007,2007,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,,-1.2939,Africa
Angola,AGO,2008,2008,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,,-1.2814,Africa
Angola,AGO,2009,2009,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,,-1.4184,Africa
Angola,AGO,2010,2010,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,,-1.3194,Africa
Angola,AGO,2011,2011,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,,-1.3373,Africa
Angola,AGO,2012,2012,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,,-1.2928,Africa
Angola,AGO,2013,2013,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,,-1.3274,Africa
Angola,AGO,2014,2014,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,,-1.4526,Africa
Angola,AGO,2015,2015,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,,-1.3969,Africa
Albania,ALB,1996,1996,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-1.091,Europe
Albania,ALB,1997,1997,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Europe
Albania,ALB,1998,1998,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-1.0086,Europe
Albania,ALB,1999,1999,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Europe
Albania,ALB,2000,2000,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.8245,Europe
Albania,ALB,2001,2001,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Europe
Albania,ALB,2002,2002,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.8568,Europe
Albania,ALB,2003,2003,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.7688,Europe
Albania,ALB,2004,2004,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.6717,Europe
Albania,ALB,2005,2005,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.7449,Europe
Albania,ALB,2006,2006,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.8188,Europe
Albania,ALB,2007,2007,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.6767,Europe
Albania,ALB,2008,2008,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,,-0.5451,Europe
Albania,ALB,2009,2009,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,,-0.4931,Europe
Albania,ALB,2010,2010,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,,-0.4879,Europe
Albania,ALB,2011,2011,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,,-0.6466,Europe
Albania,ALB,2012,2012,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,,-0.7034,Europe
Albania,ALB,2013,2013,16,3,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,11,0,0.19,0.5,0.4,0.38,0,0.34,,-0.7015,Europe
Albania,ALB,2014,2014,16,3,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,11,0,0.19,0.5,0.4,0.38,0,0.34,,-0.5529,Europe
Albania,ALB,2015,2015,16,9,0,0,6,4,0,0,5,3,0,0,8,6,0,0,32,22,0,0.56,0.67,0.6,0.75,0,0.69,,-0.444,Europe
Argentina,ARG,1996,1996,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.2127,Americas
Argentina,ARG,1997,1997,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Americas
Argentina,ARG,1998,1998,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.1842,Americas
Argentina,ARG,1999,1999,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Americas
Argentina,ARG,2000,2000,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.3381,Americas
Argentina,ARG,2001,2001,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Americas
Argentina,ARG,2002,2002,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.5139,Americas
Argentina,ARG,2003,2003,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.5224,Americas
Argentina,ARG,2004,2004,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.454,Americas
Argentina,ARG,2005,2005,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.4292,Americas
Argentina,ARG,2006,2006,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.3726,Americas
Argentina,ARG,2007,2007,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.3746,Americas
Argentina,ARG,2008,2008,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.4738,Americas
Argentina,ARG,2009,2009,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,,-0.5029,Americas
Argentina,ARG,2010,2010,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,,-0.4126,Americas
Argentina,ARG,2011,2011,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,,-0.4021,Americas
Argentina,ARG,2012,2012,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,,-0.4918,Americas
Argentina,ARG,2013,2013,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,,-0.4628,Americas
Argentina,ARG,2014,2014,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,,-0.5807,Americas
Argentina,ARG,2015,2015,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,,-0.5869,Americas
Armenia,ARM,1996,1996,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.4727,Asia
Armenia,ARM,1997,1997,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Asia
Armenia,ARM,1998,1998,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.7371,Asia
Armenia,ARM,1999,1999,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Asia
Armenia,ARM,2000,2000,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.6516,Asia
Armenia,ARM,2001,2001,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Asia
Armenia,ARM,2002,2002,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,,-0.6498,Asia
Armenia,ARM,2003,2003,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,,-0.554,Asia
Armenia,ARM,2004,2004,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,,-0.6067,Asia
Armenia,ARM,2005,2005,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,,-0.6327,Asia
Armenia,ARM,2006,2006,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,,-0.5896,Asia
Armenia,ARM,2007,2007,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,,-0.6765,Asia
Armenia,ARM,2008,2008,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,,-0.6346,Asia
Armenia,ARM,2009,2009,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,,-0.5563,Asia
Armenia,ARM,2010,2010,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,,-0.6497,Asia
Armenia,ARM,2011,2011,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,,-0.5958,Asia
Armenia,ARM,2012,2012,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,,-0.5231,Asia
Armenia,ARM,2013,2013,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,,-0.4618,Asia
Armenia,ARM,2014,2014,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,,-0.4409,Asia
Armenia,ARM,2015,2015,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,,-0.4514,Asia
Antigua and Barbuda,ATG,1996,1996,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,0.9015,Americas
Antigua and Barbuda,ATG,1997,1997,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,,Americas
Antigua and Barbuda,ATG,1998,1998,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,0.9207,Americas
Antigua and Barbuda,ATG,1999,1999,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,,Americas
Antigua and Barbuda,ATG,2000,2000,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,0.9136,Americas
Antigua and Barbuda,ATG,2001,2001,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,,Americas
Antigua and Barbuda,ATG,2002,2002,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,0.845,Americas
Antigua and Barbuda,ATG,2003,2003,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,0.8335,Americas
Antigua and Barbuda,ATG,2004,2004,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,0.8364,Americas
Antigua and Barbuda,ATG,2005,2005,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,0.7618,Americas
Antigua and Barbuda,ATG,2006,2006,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,1.1364,Americas
Antigua and Barbuda,ATG,2007,2007,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,1.1767,Americas
Antigua and Barbuda,ATG,2008,2008,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,1.3206,Americas
Antigua and Barbuda,ATG,2009,2009,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,1.3451,Americas
Antigua and Barbuda,ATG,2010,2010,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,1.333,Americas
Antigua and Barbuda,ATG,2011,2011,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,1.3073,Americas
Antigua and Barbuda,ATG,2012,2012,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,1.3033,Americas
Antigua and Barbuda,ATG,2013,2013,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,1.2958,Americas
Antigua and Barbuda,ATG,2014,2014,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,0.6773,Americas
Antigua and Barbuda,ATG,2015,2015,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,,0.6672,Americas
Australia,AUS,1996,1996,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,1.8857,Oceania
Australia,AUS,1997,1997,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,,Oceania
Australia,AUS,1998,1998,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,1.7664,Oceania
Australia,AUS,1999,1999,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,,Oceania
Australia,AUS,2000,2000,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,1.9565,Oceania
Australia,AUS,2001,2001,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,,Oceania
Australia,AUS,2002,2002,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,1.7534,Oceania
Australia,AUS,2003,2003,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,1.945,Oceania
Australia,AUS,2004,2004,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,2.097,Oceania
Australia,AUS,2005,2005,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,1.974,Oceania
Australia,AUS,2006,2006,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,1.9948,Oceania
Australia,AUS,2007,2007,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,2.0458,Oceania
Australia,AUS,2008,2008,16,0,0,0,6,1,0,0,5,1,0,0,8,1,0,0,32,3,0,0,0.17,0.2,0.13,0,0.09,,2.0728,Oceania
Australia,AUS,2009,2009,16,0,0,0,6,1,0,0,5,2,0,0,8,1,0,0,32,4,0,0,0.17,0.4,0.13,0,0.13,,2.0784,Oceania
Australia,AUS,2010,2010,16,0,0,0,6,1,0,0,5,2,0,0,8,1,0,0,32,4,0,0,0.17,0.4,0.13,0,0.13,,2.0441,Oceania
Australia,AUS,2011,2011,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,,2.0802,Oceania
Australia,AUS,2012,2012,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,,2.0078,Oceania
Australia,AUS,2013,2013,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,,1.773,Oceania
Australia,AUS,2014,2014,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,,1.8698,Oceania
Australia,AUS,2015,2015,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,,1.9111,Oceania
Austria,AUT,1996,1996,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,1.9328,Europe
Austria,AUT,1997,1997,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,,Europe
